cat_0,cat_13,cat_42,cat_49,cat_63,cat_81,cat_116,cat_133,cat_158,cat_165,cat_191,cat_192,cat_196,cat_202,cat_214,cat_217,cat_232,cat_235,cat_260,cat_264,cat_270,cat_272,cat_290,cat_306,cat_310,cat_326,cat_340,cat_342,cat_371,cat_381,cat_384,cat_387,cat_414,cat_419,cat_455,cat_496,cat_543,cat_548,cat_569,cat_594,cat_668,cat_676,cat_698,cat_709,cat_722,cat_724,cat_802,cat_824,cat_843,cat_859,cat_874,cat_915,cat_930,cat_962,cat_975,cat_977,cat_982,cat_1038,cat_1090,cat_1149,cat_1195,cat_1228,cat_1264,cat_1271,cat_1273,cat_1279,cat_1310,cat_1369,cat_1384,cat_1412,cat_1422,cat_1526,cat_1544,cat_1555,cat_1571,cat_1575,cat_1576,cat_1578,cat_1598,cat_1611,cat_1640,cat_1641,cat_1670,cat_1680,cat_1685,cat_1686,cat_1693,cat_1694,cat_1699,cat_1739,cat_1749,cat_1775,cat_1778,cat_1786,cat_1792,cat_1841,cat_1859,cat_1875,cat_1876,cat_1877,cat_1895,cat_1910,cat_1942,cat_2023,cat_2034,cat_2035,cat_2051,cat_2066,cat_2071,cat_2074,cat_2084,cat_2118,cat_2143,cat_2154,cat_2176,cat_2260,cat_2263,cat_2279,cat_2300
0,4.557,9.0717,0.2796,0.8585,0.0951,0.1102,4.0828,1.8747,1.0622,0.0814,0.0956,1.8089,0.2096,1.8437,0.0765,0.2398,1.0198,3.0111,0.0985,1.7488,3.6137,0.1213,0.3313,0.9673,1.9462,0.2091,3.0556,1.0007,0.1751,0.1076,0.2199,0.581,0.2471,1.1144,0.0761,0.1039,0.1223,0.1565,0.7046,0.2743,0.1431,0.0687,1.6152,1.2099,1.801,0.3317,0.0418,0.3785,0.8208,4.1004,0.3879,0.0853,0.5486,0.5847,1.0743,1.5612,0.3231,0.8519,1.5155,1.5007,0.3389,0.7721,0.4186,0.1988,0.8829,1.8664,0.196,0.3165,9.254,0.5501,0.2024,10.605,0.2446,1.4541,0.4725,0.6276,2.2359,0.2804,2.0075,0.3071,0.1065,0.7304,1.3488,0.8168,1.2796,0.7674,0.3969,0.2333,0.0495,0.1325,0.1137,0.0481,5.1573,0.2907,0.0755,0.3559,0.0509,0.0533,2.6743,0.2073,0.0709,0.6104,0.1303,0.1938,0.1148,0.4354,0.1466,0.0916,0.3969,1.407,0.1094,0.033,0.1872,0.6333,2.0466,1.0323,0.3554,0.2159
1,10.496,2.7661,0.4517,1.4345,0.2015,0.1294,1.3442,0.8912,0.1633,0.8647,1.7838,0.7218,0.6285,0.7999,0.4701,0.5835,0.4428,1.703,0.229,2.0601,0.804,0.163,0.3886,0.7931,1.2139,0.213,1.2981,0.5919,1.3247,0.1962,0.1605,0.6705,0.7576,0.8754,0.1721,0.1631,0.1764,0.3999,2.4213,0.7696,0.1959,0.1066,1.856,0.3391,1.2363,0.3103,0.147,0.2766,1.2262,2.2681,1.325,0.1636,0.3747,1.3255,1.6075,0.3672,0.4082,0.4869,1.244,0.299,0.3279,0.2378,1.3233,0.6786,0.8568,0.9789,0.3353,0.3436,6.9841,0.4893,0.226,4.6408,0.7525,1.75,0.4674,0.8036,0.7317,0.5311,0.6955,0.6607,0.8129,0.3378,1.3812,0.7064,2.2075,0.5055,0.1784,0.4158,0.2136,0.1645,0.8281,0.1535,6.0335,0.103,0.568,0.3552,0.1098,0.1181,1.6208,0.966,0.3965,0.6925,0.2319,0.217,0.1514,0.6009,0.3327,0.1311,0.2252,0.4291,0.2305,0.1089,0.1779,0.5222,0.7918,0.9561,0.4355,0.1566
2,2.8479,3.3666,0.3484,1.1337,0.137,0.1573,1.9104,1.9435,2.891,0.0809,0.0452,1.5606,0.2277,1.3749,0.1554,0.4877,0.1062,0.9349,0.3609,1.5842,3.0052,0.1418,0.4444,0.1449,0.7566,0.1414,3.2825,0.4784,0.1176,0.1978,0.1152,0.3686,0.2397,1.1191,0.0803,0.0739,0.0842,0.9722,0.4671,0.2456,0.1726,0.118,0.3648,1.8221,2.7695,0.5214,0.0512,0.4971,0.8887,3.9385,0.3876,0.0647,0.2202,0.9554,1.2936,0.9553,0.5169,2.8343,0.8527,0.1661,0.2755,0.2421,0.4165,0.6601,1.1722,0.955,0.1796,0.5046,2.9259,0.3357,0.6889,6.3013,0.3483,1.8097,0.3185,1.1725,1.7712,0.6274,1.9392,0.2705,0.6236,0.3221,0.7408,1.0715,1.6691,0.3058,0.1497,0.2991,0.048,0.0578,0.0859,0.1027,4.8942,0.044,0.0866,0.3941,0.0414,0.0274,1.118,0.3436,0.0733,0.2883,0.0724,0.0825,0.0882,0.3245,0.2254,0.0669,0.2355,0.6184,0.2511,0.0348,0.1799,0.8388,2.1383,2.3785,0.6932,0.5
0,5.7224,4.4728,0.2591,1.1428,0.116,0.3341,8.529,0.6832,0.8341,0.2494,0.4116,0.8272,0.6352,1.5635,0.2871,0.8314,1.9964,2.4264,0.4936,1.5612,1.4486,0.271,1.4709,0.3675,3.1501,0.24,3.0456,0.7699,0.2878,0.4002,0.3073,0.3855,0.4747,0.9376,0.1347,0.1845,0.2628,1.0042,2.511,1.2908,0.2308,0.125,1.1074,2.9235,0.8111,0.3276,0.4797,0.486,1.6705,1.9891,1.9028,0.9126,1.8925,0.6283,1.5546,0.7136,0.7195,0.5425,0.4088,1.1805,0.4369,0.1616,0.6681,0.3682,0.76,0.3943,0.3149,0.5445,7.9063,0.244,0.7551,4.2228,0.247,1.6329,0.3536,0.5261,0.4318,0.7528,0.6131,0.2581,0.6701,0.3981,1.7644,0.2412,1.219,0.3306,0.5663,0.1139,0.9189,0.1994,0.297,0.1226,3.0491,0.3377,0.5103,0.4266,0.1001,0.0861,3.0891,0.9129,0.6595,0.3519,0.1287,0.3227,0.1655,0.4208,0.643,0.1371,0.2424,17.071,0.1409,0.0872,0.2607,0.4362,0.4648,1.9771,0.1681,0.3605
1,7.2306,1.6084,1.9381,0.5319,0.2551,0.2563,1.0913,0.5818,0.542,0.6874,0.8494,0.4536,10.157,1.0421,0.5497,0.9317,4.1227,1.7647,0.3894,0.8257,3.0266,0.3323,0.6577,0.3939,3.9814,0.4545,2.1712,0.8878,0.4385,0.4447,0.371,0.7188,1.5369,0.6707,0.443,0.5206,0.4698,0.3904,0.54,0.3442,0.3417,0.3522,0.1654,0.8407,1.3047,0.5144,0.3564,1.0312,1.835,2.5229,1.2008,0.5724,0.6753,1.009,1.9763,1.2548,0.3165,1.0075,0.3825,0.8157,0.3781,0.5903,0.8501,0.5224,0.5875,0.6675,0.6522,0.668,2.1882,0.4598,0.6973,0.2985,1.284,1.631,0.9049,0.7155,0.5111,0.5209,0.5991,0.3691,0.5045,0.387,1.1155,0.8012,0.7629,0.6903,0.4144,0.5471,5.4934,0.5061,0.4285,0.4053,2.6175,0.6582,1.1408,0.9065,0.4935,0.7625,1.0659,0.6856,0.5205,0.6118,0.5123,0.4072,0.3606,0.3677,0.4158,0.4112,0.5346,0.4609,0.3575,0.3787,0.1742,0.4784,1.5346,1.4057,0.4435,0.4193
0,7.5063,1.299,3.8544,0.725,0.194,0.6724,1.6877,0.6316,0.284,0.3449,1.6113,0.6133,5.8458,1.3275,0.5565,0.1848,0.6115,0.6084,0.5272,0.8821,0.1794,0.2496,1.4035,1.6294,1.383,0.8502,0.6298,0.5178,0.3193,0.4052,0.513,0.6126,0.6752,1.3434,0.3326,0.3345,0.3867,1.1096,4.8159,0.53,0.3583,0.2652,1.1504,1.3448,1.3984,0.7331,0.2807,0.3022,1.544,0.4164,0.9317,1.3466,1.8303,1.3343,1.1769,0.7977,0.6645,2.5165,0.3848,0.3034,0.3534,0.7939,3.5521,0.3858,0.5036,0.5891,0.3061,0.3492,1.433,0.5598,0.4757,0.7956,0.9079,0.5846,0.5044,2.1136,0.4471,0.9413,0.8841,0.3125,0.2518,0.5222,1.0948,0.1709,0.6185,0.8366,1.0822,0.5561,0.5717,0.5133,0.2891,0.2985,2.735,0.3388,8.112,0.8948,0.4361,2.7581,1.1864,1.0605,0.2525,1.5155,0.2648,0.3855,0.1202,0.7452,1.1455,0.4419,0.3759,0.5438,0.2264,0.1888,0.2094,0.6529,0.7094,1.6466,0.2871,0.768
0,2.8828,1.1634,1.8899,0.4624,0.3378,0.4871,3.1661,0.3384,0.2616,0.4481,3.3758,0.8777,3.2028,2.0821,1.1325,0.2695,7.1936,1.092,0.7465,0.9919,0.419,0.2791,1.1404,0.7112,3.8402,0.8455,0.7257,5.8317,1.8705,0.6477,0.1773,0.4785,0.4812,0.7945,0.3971,0.3525,0.6516,1.1415,0.8066,0.5467,0.4683,0.1223,0.8564,1.6909,0.886,0.6516,3.2641,0.5427,1.2943,0.8762,1.1308,1.6366,0.3553,0.6894,1.8917,1.2102,0.5089,0.5533,0.4958,0.3858,0.1928,0.4646,0.4375,0.5214,0.1885,0.5566,0.2583,0.1889,2.2987,0.1768,0.9625,2.8278,1.9338,0.3424,1.0023,1.3379,0.8986,0.7731,0.7002,0.2954,0.2243,0.1792,0.9291,0.199,0.4413,0.588,0.1908,0.3922,1.9645,0.5126,0.206,0.5927,7.2021,5.6695,5.9215,1.5172,0.2653,1.2406,0.4583,0.4092,0.5113,1.3384,0.1395,0.3235,0.0761,0.2533,0.3091,0.1495,0.1587,0.2147,0.1212,0.1507,0.3148,0.4086,0.7073,3.8559,0.3347,0.5806
0,1.4337,1.3312,3.3367,0.374,0.3594,0.5308,3.9242,0.6668,1.2656,0.2814,0.4668,1.9294,2.3452,2.4278,0.8381,0.2272,6.6085,2.4366,1.2213,1.2141,0.3872,0.2932,0.6447,0.948,3.4171,1.3909,1.932,1.2192,1.1758,0.3901,0.4445,0.5509,0.8359,0.5829,0.2997,0.2355,2.2172,0.9267,0.9443,0.9349,0.3801,0.1834,1.0406,2.0198,1.0829,0.9497,0.2551,0.6511,1.3251,0.7853,0.7778,1.3802,0.4081,0.3158,1.9151,2.0007,0.5682,4.1071,0.5341,0.3571,0.3546,0.441,0.5609,0.7784,0.2342,0.9216,0.217,0.1659,2.1428,3.3308,0.6559,2.3149,2.4518,0.1639,0.3894,1.3652,0.9016,0.5905,0.8303,0.4979,0.1998,0.7351,0.5172,0.5964,0.6757,0.3168,0.2562,0.2469,0.9048,0.5015,0.8803,0.4358,3.2794,2.3282,1.3364,3.5545,0.3533,1.6858,0.6988,0.2853,0.3941,2.1754,0.2358,0.4948,0.2547,0.524,0.3723,0.4678,0.1872,0.3235,0.1608,0.2951,0.4062,0.3094,1.0726,4.0568,0.4304,0.8791
1,10.522,3.1064,0.1945,0.9774,0.4125,0.1515,2.1248,1.1065,0.4342,0.7388,2.2379,0.5566,0.5181,1.2931,0.4393,0.4318,0.4228,2.2655,0.2842,0.8818,0.3801,0.3375,0.5814,0.5883,0.8883,0.2246,0.7319,0.2653,1.6004,0.4228,0.4349,0.7582,0.9437,0.9593,0.1743,0.2113,0.4199,0.3705,2.3337,0.6967,0.3974,0.2628,1.6394,0.6191,2.6975,0.439,0.1672,0.5958,0.8772,3.3388,0.7859,0.3834,0.3559,1.6448,1.3815,0.3125,0.3409,0.8367,1.1713,0.308,0.3621,0.1908,0.5774,0.756,0.4865,1.1919,0.4406,0.3079,9.0122,0.7065,0.5024,6.2413,0.2473,0.6884,0.3485,0.8342,0.8174,0.7847,0.3297,0.7497,0.6874,0.3787,2.2829,0.7513,0.8687,0.2038,0.31,0.2426,0.0457,0.2017,1.0589,0.3527,8.5268,0.2281,0.7352,0.3609,0.3216,0.3001,1.0718,1.2584,0.4216,0.4112,0.2539,0.3276,0.4327,0.72,0.2794,0.2328,0.3435,0.5342,0.3628,0.4405,0.3725,0.861,1.0525,0.9724,0.2943,0.3209
2,10.352,8.4311,1.4459,0.6463,0.7754,0.1034,1.9974,0.8869,1.5572,0.1767,0.0863,1.0456,6.7922,2.7182,0.1036,0.857,0.1045,1.014,0.1379,1.0782,6.1556,0.1192,0.3154,0.1023,0.1718,0.2865,1.7185,0.2389,0.0697,0.2325,0.3983,0.6962,0.0993,0.5151,0.1587,0.0699,0.1485,0.2461,0.3748,0.226,0.1181,0.2389,0.7024,1.0504,2.9987,0.6342,0.3946,1.5192,0.4582,5.1227,0.439,0.3495,0.1536,1.3453,1.214,0.5665,0.3306,2.0468,0.2718,0.1207,0.1441,0.9543,1.0072,0.3318,0.3813,3.794,0.6482,0.3034,2.1534,0.9071,0.6369,4.0047,0.6165,3.534,1.4585,0.6064,2.1191,0.3426,1.2394,0.2963,0.1748,0.5838,1.1612,1.1055,0.4816,0.3446,0.1058,1.3547,0.1098,0.1257,0.1306,0.1963,5.2374,0.0809,0.1143,0.4831,0.1089,0.5752,0.354,0.1538,0.4702,0.2214,0.1752,0.1348,0.1999,0.1948,0.2382,0.1172,0.2471,0.4998,0.2649,0.1591,0.3335,1.4078,2.9956,1.1082,1.3713,0.5212
1,5.3634,2.4646,0.2804,1.2199,0.9343,0.1779,2.1327,0.3142,0.1774,0.5408,1.8248,0.537,4.119,1.3466,0.2239,0.3219,1.3918,1.511,0.24,0.7231,3.3031,0.1335,1.0563,0.4785,0.9256,0.6575,1.3494,0.3739,0.2982,0.6066,0.2192,0.4138,0.6294,0.3423,0.3018,0.7045,0.2959,0.7632,3.9566,0.6376,0.3895,0.1234,1.3999,1.0826,2.7201,0.7778,0.0417,0.7896,0.4823,2.181,0.8115,0.5666,0.4107,1.6744,1.0789,0.7861,0.8807,0.746,0.4063,0.3652,0.3783,0.3188,1.6021,0.8193,0.1841,1.0942,0.3744,0.3374,2.3849,0.9366,1.2509,2.4026,1.3582,1.6939,0.9718,0.7461,0.9603,0.7617,0.5214,0.5009,1.2944,0.2792,1.3997,0.6658,0.2087,1.4469,0.2583,0.679,1.3074,0.186,0.2759,0.5758,3.3481,0.1644,0.6624,0.9899,0.2303,0.779,0.4949,0.2426,1.165,0.532,0.2103,0.2628,0.1997,0.2908,0.7372,0.2429,0.2698,0.2567,0.4104,0.4615,0.5699,1.0029,1.4215,2.049,0.6035,0.3205
3,5.581,2.2323,0.3438,1.0516,0.4138,0.2325,4.2379,0.1402,0.9582,0.1769,0.2181,0.7188,4.858,1.1183,0.1315,0.9539,0.4831,1.3313,0.1427,1.5361,1.53,0.1321,0.9479,0.4674,0.3585,0.3771,1.5151,0.6382,0.542,0.779,0.3829,0.3828,0.5018,1.0359,0.3187,0.0741,1.5042,0.9004,4.617,0.6162,0.537,1.7717,0.9169,0.6496,1.0187,0.3756,0.0634,0.6299,1.6502,2.7004,1.3036,1.3339,0.44,3.1397,1.1362,0.7209,0.2246,0.964,0.279,0.5433,0.4427,0.2696,1.8722,0.4742,0.1204,1.2497,0.6148,0.811,5.5887,0.3749,1.2236,4.1009,2.7079,1.6151,0.3933,0.5726,1.2998,0.2948,0.8655,0.5819,0.3804,0.4061,3.0599,0.518,0.3192,0.7071,0.1412,0.8629,0.095,0.3832,0.1443,0.2194,3.4878,1.8548,0.2163,0.4658,0.2436,1.1449,0.3298,0.1323,0.2435,0.9085,0.1192,0.4285,0.4034,0.6334,0.8402,0.3474,0.5588,0.5353,0.2103,0.4029,0.3425,1.0914,1.0515,6.2554,0.6567,0.3188
3,6.935,2.7076,0.2791,0.807,0.4384,0.2332,2.9844,0.4692,0.7926,0.1945,0.2856,0.5027,2.6566,1.0835,0.4335,0.5131,1.5441,1.3847,0.2944,1.557,1.778,0.0812,0.9284,0.324,0.8344,0.3065,1.862,0.6387,0.8578,0.5774,0.2138,0.3561,0.2767,0.8364,0.36,0.1024,1.1666,1.0605,1.55,0.4374,0.4185,0.5975,1.1166,1.6462,1.3636,0.3583,0.0361,0.637,0.7932,2.4772,1.1325,1.0375,0.3209,1.5739,1.244,1.0022,0.5448,0.7225,0.5692,0.4714,0.2874,0.3036,1.5694,0.3773,0.1232,1.4257,0.6762,0.7398,2.9117,0.3089,0.722,2.2785,1.7342,2.5497,1.2046,0.9653,1.3011,0.3851,0.6939,0.4809,0.3089,0.2839,2.8972,0.497,0.333,0.7922,0.1541,0.9378,1.3248,0.6131,0.1292,0.167,4.0334,0.7671,1.5778,0.543,0.227,0.9155,0.4853,0.1964,0.2306,0.6088,0.1222,0.3173,0.2188,0.3375,0.5587,0.2477,0.2683,0.3683,0.1072,0.2621,0.2892,1.2898,1.5139,4.37,0.6289,0.1715
3,5.6054,2.4066,0.2802,1.1003,0.672,0.2107,4.3147,0.3565,0.2283,0.2345,0.1629,0.3969,2.9265,0.9961,0.2303,0.2969,1.5882,1.8974,0.3153,1.5555,0.8914,0.1263,1.2654,0.357,0.4065,0.2851,1.2042,0.4101,0.4278,0.6579,0.106,0.3979,0.1677,0.6503,0.1771,0.0959,1.4045,1.5854,3.8068,0.8056,0.653,0.3445,0.9029,1.2841,1.2583,0.2251,0.0457,0.6409,1.3512,2.5904,0.7625,0.639,0.147,2.6482,1.04,0.6673,0.5319,0.7316,0.3665,0.7211,0.305,0.3835,1.3373,0.466,0.1791,1.4173,0.4499,1.0165,3.554,0.149,1.582,3.1687,1.8123,1.6787,1.236,1.1183,0.8765,0.2895,0.745,0.8089,0.5054,0.3911,2.2939,0.5095,0.4369,0.98,0.1821,0.9249,0.1425,0.2423,0.169,0.2341,2.9945,3.0751,0.7829,0.5498,0.2304,1.1572,0.2468,0.1583,0.2422,0.6422,0.211,0.2848,0.1902,0.5275,1.0439,0.3223,0.6436,0.5351,0.3347,0.4761,0.1704,1.3699,1.3259,3.38,0.6558,0.3845
3,6.6021,2.2145,0.4881,0.2632,0.3288,0.1912,2.855,0.3735,0.3908,0.2004,0.1308,0.6133,3.3232,1.2176,0.4428,0.6771,0.8658,1.3939,0.2424,1.2676,1.0426,0.1018,0.4431,0.4863,0.8084,0.5863,1.4619,0.9256,0.3203,0.5978,0.1777,0.2816,0.3838,0.6597,0.4332,0.0795,2.0646,0.7122,2.2987,0.4936,0.4876,0.4067,0.7211,0.4748,0.7546,0.6027,0.0464,0.4086,0.8369,2.9185,1.5642,1.9466,0.1834,2.421,1.5013,0.7142,0.3866,0.4572,0.6662,0.5581,0.2675,0.1808,1.9105,0.3625,0.1086,1.7913,0.431,0.9376,4.3068,0.2155,0.3015,6.5081,2.6566,2.0815,1.1243,0.4386,1.6665,0.1765,1.4308,0.6734,0.3296,0.4892,2.4874,0.2899,0.6497,0.6421,0.1717,0.8507,0.3603,0.3851,0.1707,0.171,4.0485,0.757,0.3756,0.4074,0.1589,0.5105,0.162,0.2682,0.2204,0.5473,0.1778,0.4935,0.2736,1.1064,0.2867,0.2934,0.418,0.24,0.2198,0.4072,0.3275,1.3076,1.1342,5.3883,0.7479,0.1166
2,7.6998,1.1167,0.2731,0.6514,0.774,0.1998,5.9298,0.5991,0.9305,0.2,0.0668,0.3927,5.9282,1.4864,0.2785,0.4154,0.1275,1.0601,0.2983,1.5836,6.3015,0.2651,1.3496,0.5346,0.7587,0.2688,2.0183,0.3312,0.2481,0.3349,0.4278,0.3584,0.1925,2.5152,0.2508,0.093,0.1243,2.2358,0.9126,0.6345,0.8643,0.1799,1.681,1.9269,2.7552,1.0555,0.0257,0.7079,1.5231,2.0005,0.8092,0.2733,0.3949,0.6448,1.1491,0.3469,0.37,0.5918,0.5319,0.1785,0.576,0.3912,1.1202,0.7404,0.2634,0.9619,0.3626,0.3798,2.7152,0.1916,0.52,1.2456,2.0289,3.1483,0.4875,1.1198,1.6865,0.5328,1.2964,0.2969,0.2687,0.1459,0.9641,0.4068,0.3026,0.26,0.2318,0.542,0.088,0.0927,0.086,0.2489,5.6284,0.0963,0.5553,0.4717,0.1455,0.5105,0.5099,0.2555,0.3095,0.3558,0.0844,0.1417,0.0699,0.0763,0.5467,0.0729,0.1985,0.5791,0.2066,0.1698,0.1345,0.6535,0.922,2.1947,0.5502,0.5223
0,6.7312,1.5663,1.295,0.4235,0.4933,0.2761,4.2431,0.5342,0.335,0.1493,0.3672,0.2064,5.9551,5.1118,0.2923,0.5565,1.1427,2.7093,0.4504,0.8042,4.2384,0.2015,1.045,0.431,1.5624,0.6874,2.6734,0.859,0.2159,0.2084,0.2751,1.098,0.18,3.3566,0.1957,0.0989,0.2956,1.3014,1.7597,0.6277,0.2996,0.2567,1.2428,2.2139,1.8508,0.5632,0.0238,1.9269,3.2002,1.3867,1.0517,3.2008,0.3477,1.2972,1.3059,1.8306,0.6446,1.002,0.6423,0.4618,0.3674,0.49,0.8489,0.5357,0.1403,0.9526,0.2594,0.2119,2.0748,0.2233,0.9717,2.6718,0.9619,2.1682,0.3427,0.6116,0.7596,0.7894,0.3713,0.2873,0.165,0.3164,1.0241,0.5024,0.2903,0.4746,0.1927,0.371,0.3017,0.4208,0.097,0.1359,2.6258,0.4762,1.8486,0.5924,0.3256,1.6551,0.4152,0.5543,0.2041,0.7406,0.0721,0.2377,0.0668,0.1491,0.6155,0.0997,0.099,0.2871,0.1679,0.1161,0.2372,0.7171,0.9345,3.7526,0.2908,0.8293
